Name,Year,Letterboxd URI,Tagline,Chaos,Witchy,Body,Folk,Found,Neon,Gore,SexualViolence,KidsInPeril
Tremors,1990,https://boxd.it/1YSe,,35,0,0,0,0,0,1,0,0
Friday the 13th Part VIII: Jason Takes Manhattan,1989,https://boxd.it/1WDm,,40,0,0,0,0,0,1,0,0
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,https://boxd.it/1TZk,,55,0,0,0,0,1,0,0,0
Zardoz,1974,https://boxd.it/23Fa,,70,0,0,0,0,0,0,0,0
Starcrash,1978,https://boxd.it/1B88,,65,0,0,0,0,1,0,0,0
Liquid Sky,1982,https://boxd.it/1CBA,,80,0,0,0,0,1,0,1,0
The Beyond,1981,https://boxd.it/1FtY,,75,0,0,0,0,0,1,0,0
Mad Doctor of Blood Island,1969,https://boxd.it/2QHk,,60,0,0,0,0,0,1,0,0
White Fire,1984,https://boxd.it/3aFe,,60,0,0,0,0,0,0,0,0
Yokai Monsters: 100 Monsters,1968,https://boxd.it/3dA2,,50,1,0,1,0,0,0,0,0
WNUF Halloween Special,2013,https://boxd.it/6ili,,65,0,0,0,1,0,0,0,0
The Cornshukker,1997,https://boxd.it/fMt0,,70,0,0,1,0,0,0,0,0
American Guinea Pig: The Song of Solomon,2017,https://boxd.it/hn4y,,95,0,1,0,0,0,1,1,0
The Wolf House,2018,https://boxd.it/i1vE,,90,0,0,0,0,0,0,0,0
Nothing Lasts Forever,1984,https://boxd.it/y2O,,55,0,0,0,0,0,0,0,0
964 Pinocchio,1991,https://boxd.it/EhA,,90,0,1,0,0,1,0,0,0
Phantom of the Paradise,1974,https://boxd.it/1s34,,65,0,0,0,0,0,0,0,0
On the Silver Globe,1988,https://boxd.it/1sAM,,85,0,0,0,0,0,0,0,0
The Video Dead,1987,https://boxd.it/1toC,,70,0,0,0,0,0,1,0,0
The Keep,1983,https://boxd.it/1umW,,60,0,0,0,0,0,0,0,0
Subspecies,1991,https://boxd.it/1wZm,,55,0,0,0,0,0,1,0,0
976-EVIL,1988,https://boxd.it/1yrw,,55,0,0,0,0,0,0,0,0
Carnival of Souls,1962,https://boxd.it/1KQ4,,60,0,0,0,0,0,0,0,0
Vampire Hunter D,1985,https://boxd.it/1YCg,,55,0,0,0,0,0,1,0,0
The Granny,1995,https://boxd.it/2VMu,,60,0,0,0,0,0,0,0,0
The Scooby-Doo Project,1999,https://boxd.it/eYtO,,40,0,0,0,1,0,0,0,0
Time of Moulting,2020,https://boxd.it/ondE,,75,0,0,0,0,0,0,0,0
Trump vs the Illuminati,2020,https://boxd.it/s8v2,,85,0,0,0,0,0,0,0,0
Bitches Kill Bitches,2023,https://boxd.it/HSIm,,80,0,0,0,0,0,1,0,0
Empires of the Deep,,https://boxd.it/O7mi,,70,0,0,0,0,0,0,0,0
Shocking Dark,1989,https://boxd.it/7DS,,55,0,0,0,0,0,0,0,0
The Boxer's Omen,1983,https://boxd.it/Gx6,,85,0,0,0,0,1,1,0,0
I Bought a Vampire Motorcycle,1990,https://boxd.it/1044,,60,0,0,0,0,0,0,0,0
Spaced Invaders,1990,https://boxd.it/1emG,,45,0,0,0,0,0,0,0,0
Deadly Friend,1986,https://boxd.it/1fOw,,50,0,1,0,0,0,1,0,0
Waxwork,1988,https://boxd.it/1odO,,55,0,1,0,0,0,1,0,0
Spookies,1986,https://boxd.it/1toi,,65,0,0,0,0,0,1,0,0
Murder Party,2007,https://boxd.it/1PTM,,55,0,0,0,0,0,1,0,0
Shocker,1989,https://boxd.it/1RNG,,55,0,0,0,0,0,1,0,0
The Silence of the Hams,1994,https://boxd.it/1Wew,,40,0,0,0,0,0,0,0,0
Deadly Prey,1987,https://boxd.it/22CY,,60,0,0,0,0,0,0,0,0
Mikadroid: Robokill Beneath Disco Club Layla,1991,https://boxd.it/2B6y,,60,0,0,0,0,1,0,0,0
The Shadowed Mind,1988,https://boxd.it/6KYC,,65,0,0,0,0,0,0,0,0
Cyst,2020,https://boxd.it/rPG6,,60,0,1,0,0,0,1,0,0
Amityville in Space,2022,https://boxd.it/zFqy,,75,0,0,0,0,0,0,0,0
Ghostwatch,1992,https://boxd.it/MIO,,60,0,0,0,1,0,0,0,0
Tetsuo: The Iron Man,1989,https://boxd.it/ZoM,,88,0,1,0,0,1,1,0,0
Ninja Terminator,1985,https://boxd.it/12Ey,,55,0,0,0,0,0,0,0,0
Intensity,1997,https://boxd.it/1cg2,,50,0,0,0,0,0,0,0,0
Sometimes They Come Back,1991,https://boxd.it/1r0S,,50,0,0,0,0,0,0,0,0
McBain,1991,https://boxd.it/1rZG,,45,0,0,0,0,0,0,0,0
The Tommyknockers,1993,https://boxd.it/1vtk,,45,0,0,0,0,0,0,0,0
Night of the Demons,1988,https://boxd.it/1wLO,,60,0,0,0,0,0,1,0,0
The Wizard of Gore,1970,https://boxd.it/1z94,,70,0,1,0,0,0,1,0,0
The Night Flier,1997,https://boxd.it/1Sdk,,55,0,0,0,0,0,1,0,0
The Last Starfighter,1984,https://boxd.it/1SRk,,20,0,0,0,0,0,0,0,0
We Are the Flesh,2016,https://boxd.it/da30,,88,0,1,0,0,0,1,1,0
Hagazussa,2017,https://boxd.it/gHYu,,75,1,0,1,0,0,0,0,0
The Pizzagate Massacre,2020,https://boxd.it/ruyq,,65,0,0,0,0,0,1,0,0
Unhuman,2022,https://boxd.it/vFOW,,45,0,0,0,0,0,0,0,0
Phenomena,1985,https://boxd.it/1o4s,,70,0,0,0,0,0,1,0,0
The Blood on Satan's Claw,1971,https://boxd.it/1td0,,70,1,0,1,0,0,0,0,0
Street Trash,1987,https://boxd.it/1AWw,,78,0,1,0,0,0,1,0,0
Save the Green Planet!,2003,https://boxd.it/1Uco,,75,0,0,0,0,0,1,0,0
